observation_date,segment,unit_index,price_index,lead_time_weeks_median,parts_with_data,parts_in_universe
2026-05-09,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-10,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-11,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-12,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-13,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-14,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-15,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-16,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-17,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-18,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-19,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-20,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-21,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-22,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-23,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-24,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-25,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-27,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-28,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-29,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-30,Capacitor,100.0000,100.0000,12.0000,30,30
2026-05-31,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-01,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-02,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-03,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-04,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-05,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-06,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-07,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-08,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-09,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-10,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-11,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-12,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-13,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-14,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-15,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-16,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-17,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-18,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-19,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-20,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-21,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-22,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-23,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-24,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-25,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-26,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-27,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-28,Capacitor,100.0000,100.0000,12.0000,30,30
2026-06-29,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-01,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-02,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-03,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-04,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-05,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-06,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-07,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-08,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-10,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-11,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-12,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-13,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-14,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-15,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-16,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-17,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-18,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-19,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-20,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-21,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-22,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-23,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-24,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-25,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-26,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-27,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-28,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-29,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-30,Capacitor,100.0000,100.0000,12.0000,30,30
2026-07-31,Capacitor,100.0000,100.0000,12.0000,29,30
2026-08-01,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-02,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-03,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-04,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-05,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-06,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-07,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-08,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-09,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-10,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-11,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-12,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-13,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-14,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-15,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-16,Capacitor,100.0000,100.0000,12.0000,30,30
2026-08-17,Capacitor,100.0000,100.0000,12.0000,30,30
